Client ID,Loan Amount,Interest Rate (%),Payment Status,Credit Score,Industry Sector,Date
2488,17263,8.5,Current,796,Healthcare,1/27/2027
2489,268338,6.08,Overdue,745,Construction,1/28/2027
2490,35157,4.09,Current,577,Technology,1/29/2027
2491,260315,6.95,Current,476,Telecommunications,1/30/2027
2492,19359,4.45,Current,694,Telecommunications,1/31/2027
2493,472022,4.61,Overdue,670,Construction,02-01-2027
2494,164147,6.23,Defaulted,812,Retail,02-02-2027
2495,352672,5.3,Current,820,Technology,02-03-2027
2496,68457,6.39,Overdue,672,Energy,02-04-2027
2497,83643,4.26,Current,592,Financial Services,02-05-2027
2498,370181,6.6,Current,466,Manufacturing,02-06-2027
2499,19060,6.91,Current,574,Transportation,02-07-2027
2500,352209,4.89,Current,587,Healthcare,02-08-2027
2501,420509,3.53,Overdue,582,Telecommunications,02-09-2027
2502,161999,4.04,Current,735,Healthcare,02-10-2027
2503,227549,4.18,Current,843,Retail,02-11-2027
2504,436054,4.16,Overdue,674,Energy,02-12-2027
2505,378212,5.29,Current,810,Manufacturing,2/13/2027
2506,498657,4.91,Current,548,Manufacturing,2/14/2027
2507,412075,6.1,Defaulted,460,Retail,2/15/2027
2508,39654,7.87,Current,531,Transportation,2/16/2027
2509,311654,4.01,Current,726,Technology,2/17/2027
2510,336857,5.12,Current,609,Healthcare,2/18/2027
2511,471996,6.07,Overdue,625,Financial Services,2/19/2027
2512,269685,5.04,Current,632,Real Estate,2/20/2027
2513,235708,4.23,Current,726,Technology,2/21/2027
2514,239679,4.17,Current,797,Retail,2/22/2027
2515,364409,6.7,Current,518,Transportation,2/23/2027
2516,49519,6.91,Overdue,659,Transportation,2/24/2027
2517,229736,5.18,Current,678,Construction,2/25/2027
2518,446753,4.05,Current,766,Construction,2/26/2027
2519,269230,3.54,Current,728,Energy,2/27/2027
2520,238037,5.45,Overdue,715,Manufacturing,2/28/2027
2521,331422,7.83,Overdue,622,Financial Services,03-01-2027
2522,171748,5.35,Defaulted,478,Transportation,03-02-2027
2523,170917,5.75,Current,549,Technology,03-03-2027
2524,97177,8.17,Current,604,Manufacturing,03-04-2027
2525,123106,5.67,Current,712,Retail,03-05-2027
2526,63643,4.3,Current,793,Technology,03-06-2027
2527,27295,3.64,Defaulted,648,Technology,03-07-2027
2528,278948,4.86,Overdue,499,Manufacturing,03-08-2027
2529,140221,4.69,Overdue,617,Technology,03-09-2027
2530,17905,7.33,Current,596,Telecommunications,03-10-2027
2531,311898,5.52,Current,762,Technology,03-11-2027
2532,73519,5.88,Current,710,Retail,03-12-2027
2533,46588,5.9,Current,559,Transportation,3/13/2027
2534,160104,5.69,Current,469,Healthcare,3/14/2027
2535,102510,6.31,Current,751,Transportation,3/15/2027
2536,343875,4.16,Current,509,Financial Services,3/16/2027
2537,454564,6.17,Current,522,Real Estate,3/17/2027
2538,258435,4.57,Overdue,746,Retail,3/18/2027
2539,99463,6.13,Current,604,Retail,3/19/2027
2540,466450,4.67,Overdue,470,Real Estate,3/20/2027
2541,18044,7.65,Current,647,Energy,3/21/2027
2542,17062,4.12,Current,685,Healthcare,3/22/2027
2543,54872,6.32,Overdue,829,Manufacturing,3/23/2027
2544,37187,4.59,Current,640,Financial Services,3/24/2027
2545,253476,4.88,Current,551,Telecommunications,3/25/2027
2546,231009,3.91,Current,822,Construction,3/26/2027
2547,33976,4.26,Current,713,Telecommunications,3/27/2027
2548,214122,6.85,Current,452,Telecommunications,3/28/2027
2549,233729,4.61,Defaulted,758,Construction,3/29/2027
2550,424469,4.27,Defaulted,687,Retail,3/30/2027
2551,74573,4.23,Defaulted,516,Retail,3/31/2027
2552,196826,7.5,Current,792,Retail,04-01-2027
2553,417953,7.07,Current,624,Technology,04-02-2027
2554,199589,7.02,Current,816,Financial Services,04-03-2027
2555,204269,3.81,Current,547,Healthcare,04-04-2027
2556,357301,7.92,Defaulted,603,Healthcare,04-05-2027
2557,490216,5.38,Current,814,Telecommunications,04-06-2027
2558,362559,7.14,Current,839,Real Estate,04-07-2027
2559,104330,6.92,Overdue,650,Manufacturing,04-08-2027
2560,204190,4.33,Current,462,Retail,04-09-2027
2561,31899,6.04,Overdue,794,Telecommunications,04-10-2027
2562,247827,4.74,Current,671,Real Estate,04-11-2027
2563,376996,5.52,Current,668,Real Estate,04-12-2027
2564,324292,7.43,Current,696,Construction,4/13/2027
2565,50130,4.54,Current,721,Manufacturing,4/14/2027
2566,481206,5.01,Defaulted,697,Manufacturing,4/15/2027
2567,239482,7.59,Current,457,Energy,4/16/2027
2568,353858,5.87,Overdue,732,Telecommunications,4/17/2027
2569,389597,8.38,Overdue,667,Retail,4/18/2027
2570,33461,3.95,Current,831,Healthcare,4/19/2027
2571,233661,4.09,Current,623,Telecommunications,4/20/2027
2572,249258,7.03,Current,722,Manufacturing,4/21/2027
2573,370540,7.93,Current,695,Construction,4/22/2027
2574,225795,5.29,Current,645,Energy,4/23/2027
2575,458674,8.39,Current,529,Energy,4/24/2027
2576,152945,7.3,Current,749,Financial Services,4/25/2027
2577,92804,7.66,Current,671,Technology,4/26/2027
2578,482183,4.49,Overdue,456,Telecommunications,4/27/2027
2579,429502,5.32,Current,509,Retail,4/28/2027
2580,12761,5.02,Current,727,Energy,4/29/2027
2581,159224,5.05,Overdue,675,Real Estate,4/30/2027
2582,158815,7.3,Defaulted,829,Manufacturing,05-01-2027
2583,89568,6.92,Current,537,Telecommunications,05-02-2027
2584,140854,4.18,Current,478,Technology,05-03-2027
2585,338565,4.21,Current,719,Manufacturing,05-04-2027
2586,424049,7.19,Defaulted,656,Telecommunications,05-05-2027
2587,400592,6.48,Current,834,Transportation,05-06-2027
2588,450818,4.04,Current,459,Retail,05-07-2027
2589,99333,5.35,Current,475,Healthcare,05-08-2027
2590,406875,5.92,Current,570,Transportation,05-09-2027
2591,363035,5.91,Overdue,764,Manufacturing,05-10-2027
2592,107256,6.35,Current,660,Real Estate,05-11-2027
2593,43498,5.84,Current,781,Manufacturing,05-12-2027
2594,15926,5.36,Current,762,Real Estate,5/13/2027
2595,86786,3.53,Current,528,Healthcare,5/14/2027
2596,433259,7.78,Overdue,827,Real Estate,5/15/2027
2597,132672,8.15,Current,475,Construction,5/16/2027
2598,214792,5.83,Current,782,Telecommunications,5/17/2027
2599,465265,5.53,Current,702,Manufacturing,5/18/2027
2600,348788,4.66,Current,637,Telecommunications,5/19/2027
2601,175652,5.6,Defaulted,675,Transportation,5/20/2027
2602,462714,7.04,Current,754,Construction,5/21/2027
2603,54340,8.31,Defaulted,809,Financial Services,5/22/2027
2604,120796,6.47,Current,638,Technology,5/23/2027
2605,141653,5.08,Current,467,Technology,5/24/2027
2606,224495,5.47,Current,545,Technology,5/25/2027
2607,466618,3.66,Current,566,Transportation,5/26/2027
2608,142608,6.26,Defaulted,630,Retail,5/27/2027
2609,27021,6.89,Current,557,Retail,5/28/2027
2610,298279,7.34,Current,520,Transportation,5/29/2027
2611,403502,5.97,Current,649,Real Estate,5/30/2027
2612,283525,7.54,Defaulted,705,Healthcare,5/31/2027
2613,353844,3.75,Current,717,Construction,06-01-2027
2614,371446,4.95,Overdue,778,Financial Services,06-02-2027
2615,21044,3.62,Defaulted,488,Construction,06-03-2027
2616,167758,6.07,Current,474,Financial Services,06-04-2027
2617,266867,8.5,Current,471,Transportation,06-05-2027
2618,17435,3.81,Current,663,Telecommunications,06-06-2027
2619,217819,3.57,Current,626,Manufacturing,06-07-2027
2620,250676,8.13,Current,785,Energy,06-08-2027
2621,191443,4.36,Current,613,Real Estate,06-09-2027
2622,293411,6.1,Overdue,477,Technology,06-10-2027
2623,465512,5.29,Current,568,Manufacturing,06-11-2027
2624,318817,3.96,Current,459,Energy,06-12-2027
2625,285980,5.86,Current,831,Transportation,6/13/2027
2626,82456,3.64,Current,808,Financial Services,6/14/2027
2627,119795,7.29,Current,659,Financial Services,6/15/2027
2628,278547,5.98,Current,748,Technology,6/16/2027
2629,166300,4.83,Overdue,502,Transportation,6/17/2027
2630,458965,8.12,Overdue,703,Healthcare,6/18/2027
2631,165226,7.66,Current,639,Retail,6/19/2027
2632,349274,7.3,Current,634,Construction,6/20/2027
2633,374863,4.92,Current,755,Technology,6/21/2027
2634,91634,5.16,Overdue,540,Technology,6/22/2027
2635,278528,4.9,Overdue,494,Retail,6/23/2027
2636,325465,7.27,Overdue,517,Telecommunications,6/24/2027
2637,163566,6.85,Overdue,687,Manufacturing,6/25/2027
2638,486404,7.06,Current,663,Transportation,6/26/2027
2639,352766,4.61,Current,691,Telecommunications,6/27/2027
2640,172335,4.96,Current,779,Healthcare,6/28/2027
2641,199700,7.1,Current,750,Construction,6/29/2027
2642,494691,7.79,Overdue,799,Construction,6/30/2027
2643,298628,3.77,Current,767,Telecommunications,07-01-2027
2644,417064,5.66,Overdue,756,Healthcare,07-02-2027
2645,225237,4.82,Current,500,Real Estate,07-03-2027
2646,251888,5.08,Current,514,Transportation,07-04-2027
2647,322642,5.9,Overdue,754,Energy,07-05-2027
2648,49181,3.61,Current,508,Healthcare,07-06-2027
2649,376680,4.37,Current,823,Telecommunications,07-07-2027
2650,219189,4.12,Current,732,Technology,07-08-2027
2651,364178,6.54,Current,515,Financial Services,07-09-2027
2652,484642,5.06,Current,797,Transportation,07-10-2027
2653,391180,7.55,Current,740,Financial Services,07-11-2027
2654,44080,6.73,Current,525,Financial Services,07-12-2027
2655,286257,5.4,Current,679,Manufacturing,7/13/2027
2656,172703,4.56,Current,676,Energy,7/14/2027
2657,95256,6.2,Current,591,Real Estate,7/15/2027
2658,388823,7.73,Current,682,Transportation,7/16/2027
2659,191498,6.09,Defaulted,830,Technology,7/17/2027
2660,215460,4.41,Defaulted,741,Financial Services,7/18/2027
2661,367836,6.4,Current,809,Energy,7/19/2027
2662,238646,4.43,Defaulted,643,Technology,7/20/2027
2663,345559,8.32,Current,455,Financial Services,7/21/2027
2664,491080,7.04,Defaulted,663,Retail,7/22/2027
2665,410586,7,Current,609,Technology,7/23/2027
2666,342891,5.3,Current,652,Transportation,7/24/2027
2667,42317,8.04,Current,675,Technology,7/25/2027
2668,99390,4.93,Current,820,Financial Services,7/26/2027
2669,302580,3.81,Current,824,Energy,7/27/2027
2670,470714,6.3,Current,475,Manufacturing,7/28/2027
2671,116180,8.19,Current,611,Technology,7/29/2027
2672,65747,6.41,Current,753,Transportation,7/30/2027
2673,361659,6.69,Current,660,Healthcare,7/31/2027
2674,335574,5.98,Defaulted,714,Real Estate,08-01-2027
2675,23520,4.14,Current,596,Real Estate,08-02-2027
2676,265309,6.77,Current,538,Manufacturing,08-03-2027
2677,115404,5.62,Overdue,811,Energy,08-04-2027
2678,136271,3.91,Current,732,Healthcare,08-05-2027
2679,405618,6.36,Current,779,Energy,08-06-2027
2680,66631,7.54,Current,471,Healthcare,08-07-2027
2681,475657,4.63,Current,751,Construction,08-08-2027
2682,451192,8.25,Current,765,Energy,08-09-2027
2683,28007,3.6,Current,664,Technology,08-10-2027
2684,299593,5.97,Current,631,Technology,08-11-2027
2685,372524,8.22,Current,837,Healthcare,08-12-2027
2686,318871,8.32,Overdue,656,Technology,8/13/2027
2687,200526,3.67,Current,611,Manufacturing,8/14/2027
2688,212146,5.94,Current,546,Transportation,8/15/2027
2689,269861,3.55,Current,495,Real Estate,8/16/2027
2690,404918,8.23,Current,487,Technology,8/17/2027
2691,253104,5.71,Defaulted,630,Manufacturing,8/18/2027
2692,234332,4.85,Current,502,Real Estate,8/19/2027
2693,320709,7.08,Current,806,Telecommunications,8/20/2027
2694,141785,4.51,Overdue,608,Construction,8/21/2027
2695,471042,6.28,Overdue,765,Construction,8/22/2027
2696,483438,7.57,Current,723,Real Estate,8/23/2027
2697,261097,4.01,Current,631,Construction,8/24/2027
2698,64554,5.01,Overdue,508,Construction,8/25/2027
2699,249022,8.27,Current,673,Healthcare,8/26/2027
2700,306902,4.12,Current,812,Construction,8/27/2027
2701,11544,6.47,Current,452,Manufacturing,8/28/2027
2702,219874,7.68,Current,560,Construction,8/29/2027
2703,284219,7.22,Current,602,Retail,8/30/2027
2704,292353,6.61,Overdue,648,Technology,8/31/2027
2705,66995,4.28,Current,838,Construction,09-01-2027
2706,45803,8.09,Defaulted,642,Construction,09-02-2027
2707,82690,4.24,Current,678,Healthcare,09-03-2027
2708,333205,3.53,Current,705,Telecommunications,09-04-2027
2709,400348,3.57,Defaulted,747,Telecommunications,09-05-2027
2710,151886,8.01,Overdue,787,Construction,09-06-2027
2711,355648,7.08,Current,688,Energy,09-07-2027
2712,433516,7.58,Current,563,Construction,09-08-2027
2713,354995,4.89,Overdue,790,Telecommunications,09-09-2027
2714,418313,4.88,Current,719,Financial Services,09-10-2027
2715,439703,7.79,Overdue,542,Telecommunications,09-11-2027
2716,218049,5.58,Current,590,Real Estate,09-12-2027
2717,460445,7.93,Current,736,Retail,9/13/2027
2718,362919,7.35,Current,646,Technology,9/14/2027
2719,465299,6.26,Current,799,Transportation,9/15/2027
2720,296855,6.16,Current,807,Technology,9/16/2027
2721,487680,4.24,Current,801,Manufacturing,9/17/2027
2722,152811,5.33,Current,819,Energy,9/18/2027
2723,142233,6.05,Defaulted,681,Energy,9/19/2027
2724,21319,4.9,Current,487,Real Estate,9/20/2027
2725,380507,6.71,Current,699,Construction,9/21/2027
2726,205383,7.7,Overdue,840,Retail,9/22/2027
2727,319380,3.59,Current,625,Technology,9/23/2027
2728,129939,6.69,Defaulted,551,Energy,9/24/2027
2729,452006,4.73,Current,637,Telecommunications,9/25/2027
2730,235210,6.19,Current,530,Real Estate,9/26/2027
2731,336999,4.9,Overdue,757,Telecommunications,9/27/2027
2732,256597,5.96,Current,605,Financial Services,9/28/2027
2733,10276,7.01,Current,666,Financial Services,9/29/2027
2734,297898,7.33,Current,766,Technology,9/30/2027
2735,100717,5.11,Overdue,800,Real Estate,10-01-2027
2736,120327,6.99,Current,714,Manufacturing,10-02-2027
2737,228162,7.18,Overdue,609,Telecommunications,10-03-2027
2738,127050,7.84,Current,550,Financial Services,10-04-2027
2739,261348,4.92,Overdue,516,Financial Services,10-05-2027
2740,112617,8.22,Defaulted,453,Energy,10-06-2027
2741,409318,6.64,Defaulted,723,Real Estate,10-07-2027
2742,293055,7.6,Current,760,Technology,10-08-2027
2743,222048,3.98,Current,512,Financial Services,10-09-2027
2744,156494,7.24,Current,622,Healthcare,10-10-2027
2745,179175,6.4,Overdue,774,Real Estate,10-11-2027
2746,32424,4.43,Current,675,Transportation,10-12-2027
2747,15514,4.5,Overdue,496,Retail,10/13/2027
2748,108213,8.15,Current,842,Financial Services,10/14/2027
2749,153584,4.17,Current,618,Real Estate,10/15/2027
2750,428079,5.78,Overdue,692,Energy,10/16/2027
2751,395366,7.84,Current,659,Healthcare,10/17/2027
2752,272039,6.82,Current,514,Retail,10/18/2027
2753,41098,8.15,Current,603,Transportation,10/19/2027
2754,483446,5.44,Current,541,Manufacturing,10/20/2027
2755,70113,6.11,Defaulted,733,Technology,10/21/2027
2756,29241,5.81,Defaulted,812,Healthcare,10/22/2027
2757,150236,6.51,Current,798,Healthcare,10/23/2027
2758,231981,3.83,Current,845,Manufacturing,10/24/2027
2759,23548,6.05,Current,620,Healthcare,10/25/2027
2760,241604,7.31,Current,645,Healthcare,10/26/2027
2761,172686,4.5,Overdue,701,Financial Services,10/27/2027
2762,31778,7.87,Current,836,Energy,10/28/2027
2763,230487,6.86,Current,511,Real Estate,10/29/2027
2764,397506,4.38,Current,761,Retail,10/30/2027
2765,211191,6.07,Defaulted,589,Manufacturing,10/31/2027
2766,340718,4.98,Current,572,Construction,11-01-2027
2767,54134,3.8,Current,579,Healthcare,11-02-2027
2768,324717,4.99,Current,683,Energy,11-03-2027
2769,358955,4.04,Current,662,Retail,11-04-2027
2770,196708,6.38,Current,762,Technology,11-05-2027
2771,199023,5.95,Current,584,Retail,11-06-2027
2772,192897,5.86,Overdue,823,Telecommunications,11-07-2027
2773,98324,4.88,Current,603,Financial Services,11-08-2027
2774,470080,3.97,Current,735,Energy,11-09-2027
2775,20562,4.47,Current,802,Manufacturing,11-10-2027
2776,365661,7.55,Current,553,Real Estate,11-11-2027
2777,120405,7.43,Current,828,Transportation,11-12-2027
2778,167456,7.19,Current,611,Energy,11/13/2027
2779,392400,3.88,Current,464,Construction,11/14/2027
2780,449492,7.7,Current,713,Healthcare,11/15/2027
2781,338964,8.27,Current,557,Construction,11/16/2027
2782,479083,6.37,Current,533,Telecommunications,11/17/2027
2783,32405,5.7,Overdue,516,Real Estate,11/18/2027
2784,209107,4.34,Current,785,Financial Services,11/19/2027
2785,48456,6.12,Current,803,Technology,11/20/2027
2786,194594,4.93,Current,612,Construction,11/21/2027
2787,189230,3.74,Defaulted,489,Retail,11/22/2027
2788,392219,4.96,Current,570,Construction,11/23/2027
2789,171476,6.51,Current,480,Construction,11/24/2027
2790,47454,6.15,Current,481,Technology,11/25/2027
2791,404905,5.25,Current,756,Healthcare,11/26/2027
2792,385113,5.81,Current,625,Real Estate,11/27/2027
2793,443953,4.1,Current,727,Healthcare,11/28/2027
2794,283614,3.76,Current,562,Financial Services,11/29/2027
2795,256000,6.66,Current,701,Transportation,11/30/2027
2796,258072,6.46,Current,824,Real Estate,12-01-2027
2797,401089,4.77,Overdue,748,Technology,12-02-2027
2798,258384,7.05,Current,819,Real Estate,12-03-2027
2799,31823,5.87,Overdue,519,Transportation,12-04-2027
2800,431374,5.9,Overdue,569,Real Estate,12-05-2027
2801,361632,6.33,Current,738,Transportation,12-06-2027
2802,90369,7.55,Current,829,Retail,12-07-2027
2803,423590,5.99,Defaulted,584,Financial Services,12-08-2027
2804,375210,6.58,Current,508,Technology,12-09-2027
2805,277797,7.9,Current,778,Real Estate,12-10-2027
2806,451028,3.5,Current,669,Energy,12-11-2027
2807,460404,5.59,Overdue,563,Energy,12-12-2027
2808,153790,6.7,Current,839,Telecommunications,12/13/2027
2809,60907,4.05,Current,787,Healthcare,12/14/2027
2810,127079,6.14,Current,675,Transportation,12/15/2027
2811,251556,4.2,Current,805,Financial Services,12/16/2027
2812,162623,8.21,Current,534,Retail,12/17/2027
2813,455026,8.42,Current,829,Technology,12/18/2027
2814,85102,5.79,Current,766,Financial Services,12/19/2027
2815,138489,3.92,Overdue,641,Transportation,12/20/2027
2816,275110,4.93,Overdue,778,Energy,12/21/2027
2817,223794,4.16,Overdue,755,Real Estate,12/22/2027
2818,103534,7.07,Current,661,Real Estate,12/23/2027
2819,136749,5.5,Current,556,Transportation,12/24/2027
2820,160747,8.22,Current,495,Transportation,12/25/2027
2821,166306,4.6,Current,746,Retail,12/26/2027
2822,104696,5.01,Current,797,Transportation,12/27/2027
2823,124440,5.83,Current,841,Construction,12/28/2027
2824,204446,5.07,Current,668,Healthcare,12/29/2027
2825,277668,4.73,Overdue,630,Construction,12/30/2027
2826,61149,4.59,Current,587,Healthcare,12/31/2027
2827,439777,7.95,Defaulted,782,Retail,01-01-2028
2828,201460,6.61,Defaulted,456,Construction,01-02-2028
2829,102692,7.34,Current,600,Retail,01-03-2028
2830,114150,6.12,Current,755,Technology,01-04-2028
2831,497299,3.51,Current,644,Technology,01-05-2028
2832,35091,5.21,Current,758,Healthcare,01-06-2028
2833,55711,3.82,Current,494,Technology,01-07-2028
2834,265126,7.97,Current,798,Energy,01-08-2028
2835,494015,7.36,Current,654,Retail,01-09-2028
2836,91173,4.86,Overdue,687,Energy,01-10-2028
2837,402342,7.73,Current,533,Healthcare,01-11-2028
2838,399182,4.99,Current,772,Healthcare,01-12-2028
2839,78193,6.17,Defaulted,691,Manufacturing,1/13/2028
2840,426763,5.9,Current,802,Technology,1/14/2028
2841,190545,7.45,Current,549,Manufacturing,1/15/2028
2842,64791,5.77,Current,762,Telecommunications,1/16/2028
2843,13662,6.48,Current,604,Energy,1/17/2028
2844,445408,4.58,Current,523,Retail,1/18/2028
2845,133671,5.04,Current,558,Construction,1/19/2028
2846,468705,6.11,Overdue,764,Telecommunications,1/20/2028
2847,366209,7.13,Current,722,Healthcare,1/21/2028
2848,322494,5.65,Current,762,Energy,1/22/2028
2849,285044,6.86,Current,805,Energy,1/23/2028
2850,263321,5.92,Current,490,Real Estate,1/24/2028
2851,400479,7.87,Current,674,Energy,1/25/2028
2852,118992,6.28,Current,550,Healthcare,1/26/2028
2853,100435,4.73,Overdue,605,Telecommunications,1/27/2028
2854,137047,6.74,Current,762,Construction,1/28/2028
2855,166023,4.78,Current,835,Transportation,1/29/2028
2856,189908,6.36,Defaulted,504,Manufacturing,1/30/2028
2857,123482,7.5,Overdue,503,Construction,1/31/2028
2858,419070,5.58,Overdue,593,Energy,02-01-2028
2859,256513,6.85,Defaulted,742,Telecommunications,02-02-2028
2860,372836,5.15,Current,596,Manufacturing,02-03-2028
2861,129675,5.84,Current,474,Construction,02-04-2028
2862,438084,5.22,Current,558,Technology,02-05-2028
2863,106414,4.55,Defaulted,779,Retail,02-06-2028
2864,34066,7.98,Current,766,Real Estate,02-07-2028
2865,258360,8.4,Overdue,564,Real Estate,02-08-2028
2866,76646,6.68,Overdue,526,Financial Services,02-09-2028
2867,423077,5.93,Current,682,Retail,02-10-2028
2868,353247,5.2,Defaulted,588,Real Estate,02-11-2028
2869,352063,4.81,Current,584,Energy,02-12-2028
2870,409471,4.7,Current,691,Energy,2/13/2028
2871,363137,8.36,Current,486,Telecommunications,2/14/2028
2872,87215,3.76,Current,592,Manufacturing,2/15/2028
2873,149735,6.51,Current,802,Construction,2/16/2028
2874,117279,6.02,Defaulted,709,Real Estate,2/17/2028
2875,53531,5.81,Current,526,Manufacturing,2/18/2028
2876,35805,6.32,Current,651,Retail,2/19/2028
2877,12561,7.76,Current,684,Real Estate,2/20/2028
2878,305771,3.88,Current,729,Telecommunications,2/21/2028
2879,391163,4.14,Overdue,479,Telecommunications,2/22/2028
2880,432694,4.66,Current,467,Manufacturing,2/23/2028
2881,375186,7,Overdue,786,Manufacturing,2/24/2028
2882,75100,5.63,Overdue,790,Telecommunications,2/25/2028
2883,203349,5.02,Current,793,Healthcare,2/26/2028
2884,347613,4.61,Current,612,Manufacturing,2/27/2028
2885,141029,6.32,Current,716,Energy,2/28/2028
2886,351544,7.54,Current,823,Manufacturing,2/29/2028
2887,403342,7.85,Current,772,Transportation,03-01-2028
2888,328039,5.54,Current,474,Manufacturing,03-02-2028
2889,170086,8.24,Current,746,Telecommunications,03-03-2028
2890,222395,7.13,Current,583,Technology,03-04-2028
2891,126711,6.49,Overdue,633,Manufacturing,03-05-2028
2892,218978,5.1,Defaulted,667,Healthcare,03-06-2028
2893,378335,5.77,Overdue,522,Manufacturing,03-07-2028
2894,48838,7.58,Overdue,666,Real Estate,03-08-2028
2895,233979,4.06,Current,649,Healthcare,03-09-2028
2896,322796,3.88,Current,765,Real Estate,03-10-2028
2897,84611,7.18,Current,805,Technology,03-11-2028
2898,14851,4.96,Current,559,Construction,03-12-2028
2899,251909,7.81,Current,625,Telecommunications,3/13/2028
2900,155163,4.84,Current,732,Energy,3/14/2028
2901,269314,8.21,Current,613,Healthcare,3/15/2028
2902,195839,6.56,Current,477,Energy,3/16/2028
2903,302043,5.8,Current,673,Transportation,3/17/2028
2904,92510,3.92,Current,497,Telecommunications,3/18/2028
2905,329134,4.82,Current,645,Technology,3/19/2028
2906,10758,3.68,Current,727,Construction,3/20/2028
2907,331620,6.72,Current,606,Healthcare,3/21/2028
2908,193683,4.22,Current,450,Financial Services,3/22/2028
2909,92753,6.03,Current,844,Financial Services,3/23/2028
2910,187431,4.52,Current,723,Retail,3/24/2028
2911,153196,5.82,Overdue,461,Telecommunications,3/25/2028
2912,22387,6.8,Current,657,Energy,3/26/2028
2913,395571,8.05,Current,457,Energy,3/27/2028
2914,39293,7.65,Overdue,502,Real Estate,3/28/2028
2915,494496,5.36,Overdue,601,Real Estate,3/29/2028
2916,129956,6.41,Defaulted,463,Financial Services,3/30/2028
2917,46417,8.36,Current,465,Technology,3/31/2028
2918,41536,4.43,Overdue,654,Energy,04-01-2028
2919,316256,7.31,Defaulted,825,Telecommunications,04-02-2028
2920,252197,6.06,Current,482,Healthcare,04-03-2028
2921,380966,6.08,Current,570,Healthcare,04-04-2028
2922,148133,4.85,Defaulted,454,Retail,04-05-2028
2923,331289,5.36,Defaulted,505,Transportation,04-06-2028
2924,477513,5.32,Current,618,Transportation,04-07-2028
2925,268281,5.56,Overdue,747,Real Estate,04-08-2028
2926,139407,7.96,Current,771,Manufacturing,04-09-2028
2927,138651,3.84,Current,694,Real Estate,04-10-2028
2928,212512,6.44,Current,492,Manufacturing,04-11-2028
2929,399324,5.99,Overdue,669,Technology,04-12-2028
2930,489974,7.08,Current,775,Healthcare,4/13/2028
2931,18805,5.01,Current,836,Technology,4/14/2028
2932,360735,6.64,Defaulted,708,Financial Services,4/15/2028
2933,346791,5.66,Current,667,Energy,4/16/2028
2934,227138,8.1,Current,706,Financial Services,4/17/2028
2935,336195,7.79,Overdue,657,Healthcare,4/18/2028
2936,467490,7.66,Defaulted,587,Technology,4/19/2028
2937,153389,7.1,Current,741,Healthcare,4/20/2028
2938,383362,3.95,Current,494,Technology,4/21/2028
2939,101614,4.06,Overdue,726,Healthcare,4/22/2028
2940,192028,6.93,Current,467,Manufacturing,4/23/2028
2941,298520,4.93,Current,688,Telecommunications,4/24/2028
2942,432919,3.9,Overdue,768,Energy,4/25/2028
2943,207841,4.29,Current,629,Manufacturing,4/26/2028
2944,336218,8.23,Current,581,Manufacturing,4/27/2028
2945,121875,6.72,Current,847,Construction,4/28/2028
2946,44349,3.57,Current,733,Real Estate,4/29/2028
2947,253849,8.19,Current,810,Technology,4/30/2028
2948,79029,6.98,Current,824,Telecommunications,05-01-2028
2949,18782,4.82,Overdue,584,Technology,05-02-2028
2950,370157,5.66,Current,732,Construction,05-03-2028
2951,55228,4.87,Current,459,Construction,05-04-2028
2952,207668,4.81,Current,619,Technology,05-05-2028
2953,234648,7.65,Overdue,625,Financial Services,05-06-2028
2954,169132,4.17,Current,561,Healthcare,05-07-2028
2955,34824,5.31,Current,528,Technology,05-08-2028
2956,455001,5.11,Current,635,Real Estate,05-09-2028
2957,294719,5.13,Defaulted,689,Technology,05-10-2028
2958,253770,4.76,Current,682,Transportation,05-11-2028
2959,443017,6.8,Current,474,Manufacturing,05-12-2028
2960,169958,5.04,Overdue,654,Healthcare,5/13/2028
2961,377774,5.15,Current,472,Telecommunications,5/14/2028
2962,17461,7.56,Current,769,Transportation,5/15/2028
2963,274833,3.7,Overdue,812,Telecommunications,5/16/2028
2964,477028,5.87,Overdue,537,Construction,5/17/2028
2965,208146,6.12,Current,812,Manufacturing,5/18/2028
2966,353913,7.34,Current,529,Technology,5/19/2028
2967,464808,7.08,Defaulted,481,Real Estate,5/20/2028
2968,196727,4.98,Current,764,Real Estate,5/21/2028
2969,377010,6.57,Overdue,825,Telecommunications,5/22/2028
2970,302197,5.99,Current,524,Telecommunications,5/23/2028
2971,153631,4.09,Current,669,Real Estate,5/24/2028
2972,27242,4.42,Overdue,707,Transportation,5/25/2028
2973,487545,5.95,Current,724,Healthcare,5/26/2028
2974,440552,3.68,Current,455,Energy,5/27/2028
2975,301078,4.79,Defaulted,662,Construction,5/28/2028
2976,333365,4.55,Current,629,Real Estate,5/29/2028
2977,100024,4.76,Current,538,Real Estate,5/30/2028
2978,283931,6.9,Current,650,Telecommunications,5/31/2028
2979,111787,6.57,Current,838,Transportation,06-01-2028
2980,429480,4.31,Current,660,Real Estate,06-02-2028
2981,132473,7.57,Current,627,Energy,06-03-2028
2982,150883,7.45,Current,608,Energy,06-04-2028
2983,341266,4.3,Current,632,Telecommunications,06-05-2028
2984,129058,4.18,Overdue,752,Real Estate,06-06-2028
2985,208289,4.46,Current,545,Technology,06-07-2028
